datetime,count
2012-08-22 16:00:00,412.0752592592592
2012-08-22 17:00:00,741.8084206349206
2012-08-22 18:00:00,777.7144920634922
2012-08-22 19:00:00,475.08049735449737
2012-08-22 20:00:00,412.334906084656
2012-08-22 21:00:00,310.98912214970596
2012-08-22 22:00:00,257.56219179894185
2012-08-22 23:00:00,161.8992272819773
2012-08-23 00:00:00,72.10538139329799
2012-08-23 01:00:00,31.376547619047628
2012-08-23 02:00:00,7.875512124299277
2012-08-23 03:00:00,6.840744471482059
2012-08-23 04:00:00,9.151551608582057
2012-08-23 05:00:00,38.37985792910794
2012-08-23 06:00:00,156.59257539682537
2012-08-23 07:00:00,481.0128148148148
2012-08-23 08:00:00,700.3769166666666
2012-08-23 09:00:00,338.8880929834055
2012-08-23 10:00:00,204.22984512038434
2012-08-23 11:00:00,243.9942777777778
2012-08-23 12:00:00,352.7534441039062
2012-08-23 13:00:00,307.924235716259
2012-08-23 14:00:00,281.8317524407679
2012-08-23 15:00:00,299.43851632102553
2012-08-23 16:00:00,395.0478201058201
2012-08-23 17:00:00,774.3333333333334
2012-08-23 18:00:00,757.4088333333334
2012-08-23 19:00:00,561.1603148148148
2012-08-23 20:00:00,404.04257488807474
2012-08-23 21:00:00,327.21096893845424
2012-08-23 22:00:00,220.54580697746044
2012-08-23 23:00:00,154.43755555555555
2012-08-24 00:00:00,45.68946296296296
2012-08-24 01:00:00,17.3834708994709
2012-08-24 02:00:00,10.745863315696647
2012-08-24 03:00:00,5.866976301478807
2012-08-24 04:00:00,7.596672646297081
2012-08-24 05:00:00,40.51231147719384
2012-08-24 06:00:00,168.34921252204586
2012-08-24 07:00:00,479.05210185185183
2012-08-24 08:00:00,700.3769166666666
2012-08-24 09:00:00,368.24397724189396
2012-08-24 10:00:00,236.04651851851858
2012-08-24 11:00:00,258.9772222222222
2012-08-24 12:00:00,345.3322117988723
2012-08-24 13:00:00,337.51958950431805
2012-08-24 14:00:00,288.7832865046644
2012-08-24 15:00:00,264.8980661223398
2012-08-24 16:00:00,415.35604232804235
2012-08-24 17:00:00,861.290611111111
2012-08-24 18:00:00,721.2560264550266
2012-08-24 19:00:00,507.9847777777777
2012-08-24 20:00:00,363.7894949795575
2012-08-24 21:00:00,299.12901808506297
2012-08-24 22:00:00,207.97773554888903
2012-08-24 23:00:00,154.86953703703702
2012-08-25 00:00:00,169.76428571428573
2012-08-25 01:00:00,105.58255555555556
2012-08-25 02:00:00,89.65521693121693
2012-08-25 03:00:00,37.06849206349206
2012-08-25 04:00:00,14.14055996472663
2012-08-25 05:00:00,9.638137421220753
2012-08-25 06:00:00,29.880555555555556
2012-08-25 07:00:00,70.99883333333332
2012-08-25 08:00:00,153.8488888888889
2012-08-25 09:00:00,285.141893488456
2012-08-25 10:00:00,424.3055350399419
2012-08-25 11:00:00,537.4005474015818
2012-08-25 12:00:00,601.1485442852355
2012-08-25 13:00:00,536.1587037037037
2012-08-25 14:00:00,465.5626493352326
2012-08-25 15:00:00,408.9701332116957
2012-08-25 16:00:00,431.79453703703706
2012-08-25 17:00:00,480.81572222222223
2012-08-25 18:00:00,439.8511111111111
2012-08-25 19:00:00,372.5117116402116
2012-08-25 20:00:00,187.6520925925926
2012-08-25 21:00:00,223.01177368927372
2012-08-25 22:00:00,175.73491610549945
2012-08-25 23:00:00,105.52330423280421
2012-08-26 00:00:00,162.54750793650794
2012-08-26 01:00:00,96.22166666666666
2012-08-26 02:00:00,81.41462962962963
2012-08-26 03:00:00,37.895777504902505
2012-08-26 04:00:00,12.040589979011548
2012-08-26 05:00:00,11.233521956438624
2012-08-26 06:00:00,30.692759259259258
2012-08-26 07:00:00,66.99227777777777
2012-08-26 08:00:00,165.69444444444446
2012-08-26 09:00:00,280.7241084656085
2012-08-26 10:00:00,411.2597317691387
2012-08-26 11:00:00,548.7430458414135
2012-08-26 12:00:00,404.26972222222224
2012-08-26 13:00:00,310.75625030525026
2012-08-26 14:00:00,229.41372222222222
2012-08-26 15:00:00,309.5264814814815
2012-08-26 16:00:00,288.07666666666665
2012-08-26 17:00:00,356.2220634920635
2012-08-26 18:00:00,285.7811111111111
2012-08-26 19:00:00,241.91083333333333
2012-08-26 20:00:00,238.05103174603175
2012-08-26 21:00:00,225.27566257816258
2012-08-26 22:00:00,168.9948386243386
2012-08-26 23:00:00,131.73805555555555
2012-08-27 00:00:00,65.02756349206344
2012-08-27 01:00:00,25.949878306878308
2012-08-27 02:00:00,8.589149407676759
2012-08-27 03:00:00,8.167587283854369
2012-08-27 04:00:00,9.151551608582057
2012-08-27 05:00:00,36.326764245014246
2012-08-27 06:00:00,162.10024603174605
2012-08-27 07:00:00,483.76603703703705
2012-08-27 08:00:00,694.5624629629629
2012-08-27 09:00:00,315.5477264957265
2012-08-27 10:00:00,216.73285714285717
2012-08-27 11:00:00,227.88569640852975
2012-08-27 12:00:00,298.0570070381356
2012-08-27 13:00:00,294.7503205627283
2012-08-27 14:00:00,261.511039350717
2012-08-27 15:00:00,295.60872473683065
2012-08-27 16:00:00,453.06421969696976
2012-08-27 17:00:00,828.83
2012-08-27 18:00:00,842.6698148148149
2012-08-27 19:00:00,603.5708148148148
2012-08-27 20:00:00,412.54152991452986
2012-08-27 21:00:00,317.19459954442084
2012-08-27 22:00:00,201.34496557454892
2012-08-27 23:00:00,163.96725556850555
2012-08-28 00:00:00,50.96483333333337
2012-08-28 01:00:00,22.233357753357758
2012-08-28 02:00:00,8.327313782064168
2012-08-28 03:00:00,7.309025605608636
2012-08-28 04:00:00,6.126836986547268
2012-08-28 05:00:00,39.068215568878635
2012-08-28 06:00:00,157.0626304713804
2012-08-28 07:00:00,471.07819444444453
2012-08-28 08:00:00,620.8571296296296
2012-08-28 09:00:00,340.82071849446857
2012-08-28 10:00:00,187.86010437964362
2012-08-28 11:00:00,263.7993414240081
2012-08-28 12:00:00,292.9958726905465
2012-08-28 13:00:00,271.08928053098595
2012-08-28 14:00:00,269.1059376986906
2012-08-28 15:00:00,278.30773247260413
2012-08-28 16:00:00,433.22351851851846
2012-08-28 17:00:00,843.8713888888889
2012-08-28 18:00:00,783.3467857142857
2012-08-28 19:00:00,573.1261481481482
2012-08-28 20:00:00,417.0585714285714
2012-08-28 21:00:00,338.53506178176957
2012-08-28 22:00:00,270.3131099432072
2012-08-28 23:00:00,183.30533333333332
2012-08-29 00:00:00,60.79867195767195
2012-08-29 01:00:00,26.19874074074073
2012-08-29 02:00:00,10.180150369692036
2012-08-29 03:00:00,4.959727735230241
2012-08-29 04:00:00,8.93505467394022
2012-08-29 05:00:00,39.15041317941318
2012-08-29 06:00:00,165.1650022045855
2012-08-29 07:00:00,480.79774867724853
2012-08-29 08:00:00,688.5671904761906
2012-08-29 09:00:00,358.56418758030276
2012-08-29 10:00:00,217.80741269841272
2012-08-29 11:00:00,262.4290123765125
2012-08-29 12:00:00,369.9241962817934
2012-08-29 13:00:00,361.55298451081035
2012-08-29 14:00:00,354.41842645391927
2012-08-29 15:00:00,349.7637937724311
2012-08-29 16:00:00,426.7341335978832
2012-08-29 17:00:00,828.2237962962962
2012-08-29 18:00:00,744.4761296296297
2012-08-29 19:00:00,485.57420370370363
2012-08-29 20:00:00,415.7949285714286
2012-08-29 21:00:00,305.1541311949924
2012-08-29 22:00:00,272.94016285326023
2012-08-29 23:00:00,196.98666666666668
2012-08-30 00:00:00,63.34882010582009
2012-08-30 01:00:00,26.515343915343905
2012-08-30 02:00:00,10.180150369692036
2012-08-30 03:00:00,4.959727735230241
2012-08-30 04:00:00,8.888899310784858
2012-08-30 05:00:00,39.28624651274651
2012-08-30 06:00:00,173.81469135802467
2012-08-30 07:00:00,461.49594973544976
2012-08-30 08:00:00,691.3272592592593
2012-08-30 09:00:00,358.68402442002434
2012-08-30 10:00:00,221.29622337539004
2012-08-30 11:00:00,260.96693795093796
2012-08-30 12:00:00,379.857692900887
2012-08-30 13:00:00,317.7275024910192
2012-08-30 14:00:00,293.85605971376634
2012-08-30 15:00:00,282.38727892641344
2012-08-30 16:00:00,430.83979629629636
2012-08-30 17:00:00,835.2470370370371
2012-08-30 18:00:00,808.2944444444445
2012-08-30 19:00:00,589.4417592592591
2012-08-30 20:00:00,441.520739791073
2012-08-30 21:00:00,303.4498360752058
2012-08-30 22:00:00,246.16804056437388
2012-08-30 23:00:00,146.1305970418471
2012-08-31 00:00:00,55.80867901234567
2012-08-31 01:00:00,28.63000942884277
2012-08-31 02:00:00,9.106939274204754
2012-08-31 03:00:00,7.309025605608636
2012-08-31 04:00:00,7.39486873295017
2012-08-31 05:00:00,39.078011884810905
2012-08-31 06:00:00,143.14656746031747
2012-08-31 07:00:00,399.53152092352116
2012-08-31 08:00:00,702.9263187830688
2012-08-31 09:00:00,319.7785574178906
2012-08-31 10:00:00,198.94212289816213
2012-08-31 11:00:00,219.72851851851854
2012-08-31 12:00:00,327.51701179451175
2012-08-31 13:00:00,309.78349284060346
2012-08-31 14:00:00,292.67624537037045
2012-08-31 15:00:00,341.91384303661295
2012-08-31 16:00:00,412.8921481481481
2012-08-31 17:00:00,754.6812222222223
2012-08-31 18:00:00,753.4121216931214
2012-08-31 19:00:00,581.2822962962962
2012-08-31 20:00:00,438.4299999999999
2012-08-31 21:00:00,320.6677316160368
2012-08-31 22:00:00,242.43757497009145
2012-08-31 23:00:00,149.36403174603174
2012-09-20 00:00:00,41.38056837606838
2012-09-20 01:00:00,24.16850535883869
2012-09-20 02:00:00,9.690178571838565
2012-09-20 03:00:00,7.181462887689093
2012-09-20 04:00:00,8.17437846214623
2012-09-20 05:00:00,33.503634282937945
2012-09-20 06:00:00,162.09836446545663
2012-09-20 07:00:00,492.93254104537453
2012-09-20 08:00:00,745.6196507936511
2012-09-20 09:00:00,358.359341894712
2012-09-20 10:00:00,202.21432451499143
2012-09-20 11:00:00,247.9476422137534
2012-09-20 12:00:00,320.88332395770533
2012-09-20 13:00:00,316.48611010556505
2012-09-20 14:00:00,270.4417586016357
2012-09-20 15:00:00,292.0972173095502
2012-09-20 16:00:00,427.850462962963
2012-09-20 17:00:00,721.9779629629629
2012-09-20 18:00:00,785.9071349206354
2012-09-20 19:00:00,512.9618333333333
2012-09-20 20:00:00,344.2147798356291
2012-09-20 21:00:00,266.65700249776074
2012-09-20 22:00:00,195.99153423109448
2012-09-20 23:00:00,122.83048148148148
2012-09-21 00:00:00,47.185671510588186
2012-09-21 01:00:00,23.216871159704496
2012-09-21 02:00:00,7.557455210729237
2012-09-21 03:00:00,6.70354309366723
2012-09-21 04:00:00,8.40613199491072
2012-09-21 05:00:00,40.94506988528042
2012-09-21 06:00:00,173.01917450142452
2012-09-21 07:00:00,546.6915758377426
2012-09-21 08:00:00,700.9748835978837
2012-09-21 09:00:00,321.0659846221734
2012-09-21 10:00:00,206.31290834111422
2012-09-21 11:00:00,246.95079140671686
2012-09-21 12:00:00,314.83467913806203
2012-09-21 13:00:00,312.48542492291375
2012-09-21 14:00:00,263.9652238210737
2012-09-21 15:00:00,304.4550157413507
2012-09-21 16:00:00,424.8490555555556
2012-09-21 17:00:00,749.970388888889
2012-09-21 18:00:00,772.8874365079369
2012-09-21 19:00:00,576.7466851851851
2012-09-21 20:00:00,409.81428897028894
2012-09-21 21:00:00,280.5661332350236
2012-09-21 22:00:00,218.79257407407408
2012-09-21 23:00:00,150.07204232804236
2012-09-22 00:00:00,159.4396164021164
2012-09-22 01:00:00,126.82155555555555
2012-09-22 02:00:00,75.0787619047619
2012-09-22 03:00:00,42.001310397610844
2012-09-22 04:00:00,11.333585304673543
2012-09-22 05:00:00,17.27722671156005
2012-09-22 06:00:00,33.87620370370371
2012-09-22 07:00:00,84.70225396825398
2012-09-22 08:00:00,182.38444444444445
2012-09-22 09:00:00,306.7539167468334
2012-09-22 10:00:00,438.0605569584737
2012-09-22 11:00:00,509.77220675457454
2012-09-22 12:00:00,656.2372311642606
2012-09-22 13:00:00,546.4744268309663
2012-09-22 14:00:00,505.88810929284
2012-09-22 15:00:00,527.2543129965437
2012-09-22 16:00:00,551.1035739300544
2012-09-22 17:00:00,562.7911111111111
2012-09-22 18:00:00,478.6022222222222
2012-09-22 19:00:00,360.58099999999996
2012-09-22 20:00:00,303.32427645502645
2012-09-22 21:00:00,239.97215397766487
2012-09-22 22:00:00,241.26972971781305
2012-09-22 23:00:00,233.12261111111113
2012-09-23 00:00:00,506.0329629629629
2012-09-23 01:00:00,110.75576851851854
2012-09-23 02:00:00,247.08824074074076
2012-09-23 03:00:00,49.652624643874645
2012-09-23 04:00:00,30.40163470017637
2012-09-23 05:00:00,53.868100287421356
2012-09-23 06:00:00,61.71017724867725
2012-09-23 07:00:00,111.06086772486773
2012-09-23 08:00:00,157.719037037037
2012-09-23 09:00:00,304.1072552910053
2012-09-23 10:00:00,402.33050000000003
2012-09-23 11:00:00,545.909074074074
2012-09-23 12:00:00,576.3824564694565
2012-09-23 13:00:00,612.6102712842712
2012-09-23 14:00:00,585.972773233589
2012-09-23 15:00:00,578.096537037037
2012-09-23 16:00:00,594.6533386243385
2012-09-23 17:00:00,515.396888888889
2012-09-23 18:00:00,420.0811111111111
2012-09-23 19:00:00,275.33337037037035
2012-09-23 20:00:00,207.8861653439153
2012-09-23 21:00:00,200.51807070707073
2012-09-23 22:00:00,199.54757776174446
2012-09-23 23:00:00,153.84162637362638
2012-09-24 00:00:00,41.53360541310541
2012-09-24 01:00:00,23.93567416225749
2012-09-24 02:00:00,11.09426666666667
2012-09-24 03:00:00,7.926782072932434
2012-09-24 04:00:00,5.823532826797938
2012-09-24 05:00:00,32.38580687830687
2012-09-24 06:00:00,168.34404166666667
2012-09-24 07:00:00,470.97146031746036
2012-09-24 08:00:00,669.6361851851855
2012-09-24 09:00:00,346.03583792277146
2012-09-24 10:00:00,208.93401534391538
2012-09-24 11:00:00,285.9190902737423
2012-09-24 12:00:00,291.7040559656948
2012-09-24 13:00:00,269.6029538420559
2012-09-24 14:00:00,270.52016191472876
2012-09-24 15:00:00,260.13620477464315
2012-09-24 16:00:00,406.22555555555556
2012-09-24 17:00:00,717.0594444444446
2012-09-24 18:00:00,666.8137530864198
2012-09-24 19:00:00,481.7286111111111
2012-09-24 20:00:00,296.85296442280116
2012-09-24 21:00:00,261.0751859370576
2012-09-24 22:00:00,162.09885714285713
2012-09-24 23:00:00,102.51346296296295
2012-09-25 00:00:00,51.369086894586886
2012-09-25 01:00:00,13.813498745082079
2012-09-25 02:00:00,11.413232983294938
2012-09-25 03:00:00,3.4158702758920225
2012-09-25 04:00:00,4.160979202892998
2012-09-25 05:00:00,29.50142066883733
2012-09-25 06:00:00,162.09836446545663
2012-09-25 07:00:00,442.9298459548803
2012-09-25 08:00:00,716.8121507936507
2012-09-25 09:00:00,348.822818452619
2012-09-25 10:00:00,185.08851190476196
2012-09-25 11:00:00,252.98881847285838
2012-09-25 12:00:00,320.88332395770533
2012-09-25 13:00:00,305.67775283900625
2012-09-25 14:00:00,293.17309201095065
2012-09-25 15:00:00,305.8767223129852
2012-09-25 16:00:00,479.7742054673718
2012-09-25 17:00:00,768.434
2012-09-25 18:00:00,782.5261666666665
2012-09-25 19:00:00,561.2797777777779
2012-09-25 20:00:00,412.03256613756616
2012-09-25 21:00:00,277.1449567822937
2012-09-25 22:00:00,238.39475420107934
2012-09-25 23:00:00,145.0206984126984
2012-09-26 00:00:00,56.46415567765567
2012-09-26 01:00:00,26.550269360269365
2012-09-26 02:00:00,12.826637037037036
2012-09-26 03:00:00,6.4551675485008815
2012-09-26 04:00:00,7.770426413382127
2012-09-26 05:00:00,36.80982811632812
2012-09-26 06:00:00,154.25724152082486
2012-09-26 07:00:00,478.9794254850089
2012-09-26 08:00:00,693.1966984126985
2012-09-26 09:00:00,349.89453235988776
2012-09-26 10:00:00,197.77764197530865
2012-09-26 11:00:00,222.91495213567913
2012-09-26 12:00:00,297.6492432665935
2012-09-26 13:00:00,301.4877016637598
2012-09-26 14:00:00,294.21325625672955
2012-09-26 15:00:00,325.28905388903695
2012-09-26 16:00:00,452.51048412698424
2012-09-26 17:00:00,852.5238333333334
2012-09-26 18:00:00,757.4088333333334
2012-09-26 19:00:00,485.57420370370363
2012-09-26 20:00:00,421.8258936711438
2012-09-26 21:00:00,292.6254037102981
2012-09-26 22:00:00,183.53872462722464
2012-09-26 23:00:00,103.27475925925926
2012-09-27 00:00:00,71.60969444444436
2012-09-27 01:00:00,39.14247883597883
2012-09-27 02:00:00,17.572937510020843
2012-09-27 03:00:00,8.309717825516904
2012-09-27 04:00:00,4.544028952411917
2012-09-27 05:00:00,36.61405403547071
2012-09-27 06:00:00,150.05559259259257
2012-09-27 07:00:00,483.78763359788354
2012-09-27 08:00:00,674.9391851851851
2012-09-27 09:00:00,350.82241197999525
2012-09-27 10:00:00,235.43016931216934
2012-09-27 11:00:00,258.46699192782523
2012-09-27 12:00:00,343.30455338480596
2012-09-27 13:00:00,290.51923800260784
2012-09-27 14:00:00,282.6974229353406
2012-09-27 15:00:00,292.42043482964874
2012-09-27 16:00:00,476.2560517568851
2012-09-27 17:00:00,770.9843333333333
2012-09-27 18:00:00,707.3603333333335
2012-09-27 19:00:00,582.2097592592593
2012-09-27 20:00:00,361.21331905363155
2012-09-27 21:00:00,188.9411111111111
2012-09-27 22:00:00,147.7164060846561
2012-09-27 23:00:00,79.26144576719575
2012-09-28 00:00:00,45.505960317460314
2012-09-28 01:00:00,17.96655266955267
2012-09-28 02:00:00,4.848686507936509
2012-09-28 03:00:00,6.433935139029834
2012-09-28 04:00:00,5.470499441916107
2012-09-28 05:00:00,33.89819973544974
2012-09-28 06:00:00,146.3282103174603
2012-09-28 07:00:00,340.691962962963
2012-09-28 08:00:00,633.0144444444444
2012-09-28 09:00:00,334.5187311253561
2012-09-28 10:00:00,186.43850264550267
2012-09-28 11:00:00,234.5226390865454
2012-09-28 12:00:00,323.93703099434
2012-09-28 13:00:00,299.4641806419382
2012-09-28 14:00:00,270.1067108740481
2012-09-28 15:00:00,290.26837883144754
2012-09-28 16:00:00,417.49024603174604
2012-09-28 17:00:00,741.2905555555556
2012-09-28 18:00:00,743.6915185185186
2012-09-28 19:00:00,527.4117962962963
2012-09-28 20:00:00,347.6009629629629
2012-09-28 21:00:00,253.61419074488924
2012-09-28 22:00:00,176.81002865961204
2012-09-28 23:00:00,135.89637037037036
2012-09-29 00:00:00,153.72555555555556
2012-09-29 01:00:00,109.7702037037037
2012-09-29 02:00:00,86.06555555555556
2012-09-29 03:00:00,47.63239316239316
2012-09-29 04:00:00,33.20308635962802
2012-09-29 05:00:00,38.20965682619849
2012-09-29 06:00:00,52.666670465337134
2012-09-29 07:00:00,80.16696296296296
2012-09-29 08:00:00,141.0830291005291
2012-09-29 09:00:00,291.8386578483246
2012-09-29 10:00:00,407.59590740740737
2012-09-29 11:00:00,463.4216746031745
2012-09-29 12:00:00,620.4191475025949
2012-09-29 13:00:00,647.7702661325028
2012-09-29 14:00:00,562.1298790536948
2012-09-29 15:00:00,528.9903703703703
2012-09-29 16:00:00,603.4301631857421
2012-09-29 17:00:00,564.1663333333333
2012-09-29 18:00:00,359.9266666666667
2012-09-29 19:00:00,321.4103174603175
2012-09-29 20:00:00,239.38085340585337
2012-09-29 21:00:00,201.57695762262435
2012-09-29 22:00:00,167.23296913580248
2012-09-29 23:00:00,155.89654700854703
2012-09-30 00:00:00,164.53833333333333
2012-09-30 01:00:00,111.77727777777775
2012-09-30 02:00:00,69.08835714285713
2012-09-30 03:00:00,29.20179203675772
2012-09-30 04:00:00,10.859755803216201
2012-09-30 05:00:00,11.583649081234476
2012-09-30 06:00:00,40.92334260655829
2012-09-30 07:00:00,76.83765359477124
2012-09-30 08:00:00,142.09340740740743
2012-09-30 09:00:00,291.8069647266314
2012-09-30 10:00:00,442.1024074074074
2012-09-30 11:00:00,517.3977582846004
2012-09-30 12:00:00,620.4191475025949
2012-09-30 13:00:00,647.7702661325028
2012-09-30 14:00:00,606.93512466773
2012-09-30 15:00:00,635.6918059446
2012-09-30 16:00:00,642.4917732239094
2012-09-30 17:00:00,554.8416111111111
2012-09-30 18:00:00,421.00333333333333
2012-09-30 19:00:00,248.99955555555553
2012-09-30 20:00:00,215.9894382716049
2012-09-30 21:00:00,200.1316952861953
2012-09-30 22:00:00,147.4603208061002
2012-09-30 23:00:00,113.5311851851852
2012-10-20 00:00:00,107.83955864197532
2012-10-20 01:00:00,103.68804938271604
2012-10-20 02:00:00,65.79999995066662
2012-10-20 03:00:00,30.63093753940323
2012-10-20 04:00:00,10.517856312275043
2012-10-20 05:00:00,12.127486948642648
2012-10-20 06:00:00,35.03512038433607
2012-10-20 07:00:00,74.36253791887125
2012-10-20 08:00:00,143.21179629629628
2012-10-20 09:00:00,280.0485295414462
2012-10-20 10:00:00,387.6383306878307
2012-10-20 11:00:00,462.8172301587301
2012-10-20 12:00:00,575.3286601731602
2012-10-20 13:00:00,649.0496072631072
2012-10-20 14:00:00,608.3122864611023
2012-10-20 15:00:00,602.916611111111
2012-10-20 16:00:00,587.2481313004736
2012-10-20 17:00:00,509.98966666666666
2012-10-20 18:00:00,391.4322222222222
2012-10-20 19:00:00,268.4862275132275
2012-10-20 20:00:00,214.7971653439153
2012-10-20 21:00:00,175.56525148308484
2012-10-20 22:00:00,113.84915183581847
2012-10-20 23:00:00,121.24735185185183
2012-10-21 00:00:00,111.32357142857143
2012-10-21 01:00:00,96.90092592592592
2012-10-21 02:00:00,64.69602380952381
2012-10-21 03:00:00,30.290699138914828
2012-10-21 04:00:00,11.44102537404498
2012-10-21 05:00:00,15.987558486357504
2012-10-21 06:00:00,64.25385738644071
2012-10-21 07:00:00,99.6738339596281
2012-10-21 08:00:00,144.11998148148146
2012-10-21 09:00:00,267.4664846716464
2012-10-21 10:00:00,389.57768518518515
2012-10-21 11:00:00,494.3689417989417
2012-10-21 12:00:00,570.2915622895623
2012-10-21 13:00:00,647.255197210197
2012-10-21 14:00:00,606.509281170097
2012-10-21 15:00:00,612.0988095238093
2012-10-21 16:00:00,582.8875175438596
2012-10-21 17:00:00,473.7768888888889
2012-10-21 18:00:00,391.4322222222222
2012-10-21 19:00:00,274.22030158730155
2012-10-21 20:00:00,209.85239991181652
2012-10-21 21:00:00,165.39471805355137
2012-10-21 22:00:00,116.13816770883437
2012-10-21 23:00:00,62.62089886039887
2012-10-22 00:00:00,45.5614643874644
2012-10-22 01:00:00,22.57128703703704
2012-10-22 02:00:00,9.091511748647715
2012-10-22 03:00:00,6.28086963244753
2012-10-22 04:00:00,5.750696173033023
2012-10-22 05:00:00,29.133365995115998
2012-10-22 06:00:00,116.98297069488245
2012-10-22 07:00:00,379.2847298474944
2012-10-22 08:00:00,706.6765925925928
2012-10-22 09:00:00,325.90007933914313
2012-10-22 10:00:00,165.98530929887107
2012-10-22 11:00:00,285.9190902737423
2012-10-22 12:00:00,272.846045489232
2012-10-22 13:00:00,306.6524756974523
2012-10-22 14:00:00,292.8287906625242
2012-10-22 15:00:00,323.44020182983195
2012-10-22 16:00:00,434.55272751322764
2012-10-22 17:00:00,758.5778518518518
2012-10-22 18:00:00,756.6902407407407
2012-10-22 19:00:00,462.86481481481485
2012-10-22 20:00:00,333.6442666674701
2012-10-22 21:00:00,233.40259727320222
2012-10-22 22:00:00,148.66757826160762
2012-10-22 23:00:00,90.87948368606709
2012-10-23 00:00:00,51.09585185185185
2012-10-23 01:00:00,20.780184379346142
2012-10-23 02:00:00,7.923128465426711
2012-10-23 03:00:00,7.181462887689093
2012-10-23 04:00:00,6.737558257588385
2012-10-23 05:00:00,33.503634282937945
2012-10-23 06:00:00,139.82920930888477
2012-10-23 07:00:00,354.9782977746654
2012-10-23 08:00:00,725.3400555555555
2012-10-23 09:00:00,342.6200099075724
2012-10-23 10:00:00,167.0333077601411
2012-10-23 11:00:00,265.85266453388965
2012-10-23 12:00:00,317.99130301593374
2012-10-23 13:00:00,302.4774077602724
2012-10-23 14:00:00,307.85403694854
2012-10-23 15:00:00,299.8757982830035
2012-10-23 16:00:00,441.37816666666663
2012-10-23 17:00:00,771.9653333333337
2012-10-23 18:00:00,792.3475185185185
2012-10-23 19:00:00,561.2430370370372
2012-10-23 20:00:00,369.8304167912659
2012-10-23 21:00:00,256.62333145766115
2012-10-23 22:00:00,203.9726705776069
2012-10-23 23:00:00,124.12546296296296
2012-10-24 00:00:00,49.991135796302466
2012-10-24 01:00:00,26.342190476190478
2012-10-24 02:00:00,10.71526264626756
2012-10-24 03:00:00,6.70354309366723
2012-10-24 04:00:00,8.40613199491072
2012-10-24 05:00:00,40.94506988528042
2012-10-24 06:00:00,173.28463746438746
2012-10-24 07:00:00,415.9429281305116
2012-10-24 08:00:00,658.0655291005291
2012-10-24 09:00:00,365.85425969559293
2012-10-24 10:00:00,201.17478749199475
2012-10-24 11:00:00,223.28297305609195
2012-10-24 12:00:00,273.92507158136056
2012-10-24 13:00:00,299.04666259783875
2012-10-24 14:00:00,269.02809458131367
2012-10-24 15:00:00,323.3025826080429
2012-10-24 16:00:00,414.48607936507915
2012-10-24 17:00:00,773.7410925925925
2012-10-24 18:00:00,782.7437870370371
2012-10-24 19:00:00,449.31707407407407
2012-10-24 20:00:00,346.6494497354497
2012-10-24 21:00:00,280.2750673691216
2012-10-24 22:00:00,189.68057559724224
2012-10-24 23:00:00,112.4658544973545
2012-10-25 00:00:00,45.74323280423281
2012-10-25 01:00:00,30.471981481481485
2012-10-25 02:00:00,12.074593109867138
2012-10-25 03:00:00,4.43644055902932
2012-10-25 04:00:00,4.980686499842511
2012-10-25 05:00:00,34.517499118165794
2012-10-25 06:00:00,160.87330423280423
2012-10-25 07:00:00,336.99006040564376
2012-10-25 08:00:00,658.0655291005291
2012-10-25 09:00:00,343.478513651472
2012-10-25 10:00:00,173.42231926134866
2012-10-25 11:00:00,182.08864678127986
2012-10-25 12:00:00,265.7544310149727
2012-10-25 13:00:00,236.20866801419254
2012-10-25 14:00:00,231.49029136224544
2012-10-25 15:00:00,282.4549253889736
2012-10-25 16:00:00,378.3285530303031
2012-10-25 17:00:00,761.4931851851854
2012-10-25 18:00:00,462.5503148148148
2012-10-25 19:00:00,367.06218518518517
2012-10-25 20:00:00,253.20031295556308
2012-10-25 21:00:00,221.26133722377844
2012-10-25 22:00:00,178.23704166394606
2012-10-25 23:00:00,100.01864814814816
2012-10-26 00:00:00,38.1753716931217
2012-10-26 01:00:00,14.633937155437161
2012-10-26 02:00:00,7.40755837989326
2012-10-26 03:00:00,4.43644055902932
2012-10-26 04:00:00,4.980686499842511
2012-10-26 05:00:00,34.517499118165794
2012-10-26 06:00:00,160.87330423280423
2012-10-26 07:00:00,336.99006040564376
2012-10-26 08:00:00,560.6616666666666
2012-10-26 09:00:00,327.41190231990225
2012-10-26 10:00:00,181.67629924704923
2012-10-26 11:00:00,213.02798612318946
2012-10-26 12:00:00,279.31626594239094
2012-10-26 13:00:00,261.21187258982053
2012-10-26 14:00:00,288.8462645995033
2012-10-26 15:00:00,311.8963113966428
2012-10-26 16:00:00,386.5282037037036
2012-10-26 17:00:00,672.535
2012-10-26 18:00:00,680.117388888889
2012-10-26 19:00:00,357.8737962962963
2012-10-26 20:00:00,252.47214484126985
2012-10-26 21:00:00,235.01634955917967
2012-10-26 22:00:00,145.45385102742213
2012-10-26 23:00:00,131.5015978835979
2012-10-27 00:00:00,134.73537037037036
2012-10-27 01:00:00,105.37933862433863
2012-10-27 02:00:00,68.45527596477596
2012-10-27 03:00:00,41.575254842055294
2012-10-27 04:00:00,11.090391614558282
2012-10-27 05:00:00,16.0000417668751
2012-10-27 06:00:00,35.18595061728395
2012-10-27 07:00:00,87.15797354497354
2012-10-27 08:00:00,144.295962962963
2012-10-27 09:00:00,305.84796472663146
2012-10-27 10:00:00,391.63780026455026
2012-10-27 11:00:00,482.7445920160087
